Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
796,777.0,19.0,97.61,0,8
797,778.0,19.0,97.62,0,9
798,779.0,19.0,97.62,0,10
799,780.0,19.0,97.62,0,11
800,781.0,19.0,97.62,0,10
801,782.0,19.0,97.63,0,30
802,783.0,19.0,97.63,0,8
803,784.0,19.0,97.63,0,18
804,785.0,19.0,97.64,0,26
805,786.0,19.0,97.64,0,13
806,787.0,19.0,97.64,0,11
807,788.0,19.0,97.65,0,10
808,789.0,19.0,97.65,0,11
809,790.0,19.0,97.65,0,12
810,791.0,19.0,97.65,0,9
811,792.0,19.0,97.66,0,12
812,793.0,19.0,97.66,0,9
813,794.0,19.0,97.66,0,15
814,795.0,19.0,97.67,0,10
815,796.0,19.0,97.67,0,10
816,797.0,19.0,97.67,0,10
817,798.0,19.0,97.67,0,12
818,799.0,19.0,97.68,0,18
819,800.0,19.0,97.68,0,10
820,801.0,19.0,97.68,0,12
821,802.0,19.0,97.69,0,11
822,803.0,19.0,97.69,0,12
823,804.0,19.0,97.69,0,22
824,805.0,19.0,97.69,0,16
825,806.0,19.0,97.7,0,12
826,807.0,19.0,97.7,0,11
827,808.0,19.0,97.7,0,13
828,809.0,19.0,97.71,0,11
829,810.0,19.0,97.71,0,9
830,811.0,19.0,97.71,0,15
831,812.0,19.0,97.71,0,19
832,813.0,19.0,97.72,0,7
833,814.0,19.0,97.72,0,13
834,815.0,19.0,97.72,0,13
835,816.0,19.0,97.72,0,17
836,817.0,19.0,97.73,0,12
837,818.0,19.0,97.73,0,12
838,819.0,19.0,97.73,0,28
839,820.0,19.0,97.74,0,149
840,821.0,19.0,97.74,0,11
841,822.0,19.0,97.74,0,17
842,823.0,19.0,97.74,0,10
843,824.0,19.0,97.75,0,12
844,825.0,19.0,97.75,0,16
845,826.0,19.0,97.75,0,12
846,827.0,19.0,97.75,0,10
847,828.0,19.0,97.76,0,7
848,829.0,19.0,97.76,0,12
849,829.0,20.0,97.64,100,24
850,830.0,20.0,97.65,0,14
851,831.0,20.0,97.65,0,13
852,832.0,20.0,97.65,0,12
853,833.0,20.0,97.66,0,11
854,834.0,20.0,97.66,0,12
855,835.0,20.0,97.66,0,12
856,836.0,20.0,97.66,0,15
857,837.0,20.0,97.67,0,13
858,838.0,20.0,97.67,0,12
859,839.0,20.0,97.67,0,9
860,840.0,20.0,97.67,0,11
861,841.0,20.0,97.68,0,11
862,842.0,20.0,97.68,0,11
863,843.0,20.0,97.68,0,7
864,844.0,20.0,97.69,0,10
865,845.0,20.0,97.69,0,9
866,846.0,20.0,97.69,0,26
867,847.0,20.0,97.69,0,14
868,848.0,20.0,97.7,0,10
869,849.0,20.0,97.7,0,14
870,850.0,20.0,97.7,0,10
871,851.0,20.0,97.7,0,13
872,852.0,20.0,97.71,0,20
873,853.0,20.0,97.71,0,15
874,854.0,20.0,97.71,0,12
875,855.0,20.0,97.71,0,19
876,856.0,20.0,97.72,0,11
877,857.0,20.0,97.72,0,15
878,858.0,20.0,97.72,0,17
879,859.0,20.0,97.72,0,15
880,860.0,20.0,97.73,0,10
881,861.0,20.0,97.73,0,10
882,862.0,20.0,97.73,0,11
883,863.0,20.0,97.73,0,10
884,864.0,20.0,97.74,0,22
885,865.0,20.0,97.74,0,17
886,866.0,20.0,97.74,0,12
887,867.0,20.0,97.75,0,11
888,868.0,20.0,97.75,0,12
889,869.0,20.0,97.75,0,12
890,870.0,20.0,97.75,0,10
891,871.0,20.0,97.76,0,12
892,872.0,20.0,97.76,0,11
893,873.0,20.0,97.76,0,12
894,874.0,20.0,97.76,0,11
895,875.0,20.0,97.77,0,37
896,876.0,20.0,97.77,0,30
897,877.0,20.0,97.77,0,13
898,878.0,20.0,97.77,0,12
899,879.0,20.0,97.78,0,9
900,880.0,20.0,97.78,0,24
901,881.0,20.0,97.78,0,23
902,882.0,20.0,97.78,0,19
903,883.0,20.0,97.79,0,10
904,884.0,20.0,97.79,0,16
905,885.0,20.0,97.79,0,18
906,886.0,20.0,97.79,0,17
907,887.0,20.0,97.79,0,12
908,888.0,20.0,97.8,0,13
909,889.0,20.0,97.8,0,12
910,889.0,21.0,97.69,100,24
911,890.0,21.0,97.69,0,10
912,891.0,21.0,97.7,0,10
913,892.0,21.0,97.7,0,10
914,893.0,21.0,97.7,0,10
915,894.0,21.0,97.7,0,12
916,895.0,21.0,97.71,0,10
917,896.0,21.0,97.71,0,12
918,897.0,21.0,97.71,0,12
919,898.0,21.0,97.71,0,11
920,899.0,21.0,97.72,0,10
921,900.0,21.0,97.72,0,12
922,901.0,21.0,97.72,0,18
923,902.0,21.0,97.72,0,12
924,903.0,21.0,97.73,0,23
925,904.0,21.0,97.73,0,10
926,905.0,21.0,97.73,0,19
927,906.0,21.0,97.73,0,10
928,907.0,21.0,97.74,0,12
929,908.0,21.0,97.74,0,12
930,909.0,21.0,97.74,0,10
931,910.0,21.0,97.74,0,11
932,911.0,21.0,97.75,0,10
933,912.0,21.0,97.75,0,11
934,913.0,21.0,97.75,0,12
935,914.0,21.0,97.75,0,13
936,915.0,21.0,97.76,0,12
937,916.0,21.0,97.76,0,15
938,917.0,21.0,97.76,0,33
939,918.0,21.0,97.76,0,10
940,919.0,21.0,97.77,0,11
941,920.0,21.0,97.77,0,20
942,921.0,21.0,97.77,0,18
943,922.0,21.0,97.77,0,12
944,923.0,21.0,97.78,0,133
945,924.0,21.0,97.78,0,14
946,925.0,21.0,97.78,0,17
947,926.0,21.0,97.78,0,10
948,927.0,21.0,97.78,0,20
949,928.0,21.0,97.79,0,11
950,929.0,21.0,97.79,0,20
951,930.0,21.0,97.79,0,13
952,931.0,21.0,97.79,0,10
953,932.0,21.0,97.8,0,17
954,933.0,21.0,97.8,0,19
955,934.0,21.0,97.8,0,9
956,935.0,21.0,97.8,0,9
957,936.0,21.0,97.81,0,10
958,937.0,21.0,97.81,0,11
959,938.0,21.0,97.81,0,20
960,939.0,21.0,97.81,0,11
961,940.0,21.0,97.81,0,11
962,941.0,21.0,97.82,0,12
963,942.0,21.0,97.82,0,11
964,943.0,21.0,97.82,0,45
965,944.0,21.0,97.82,0,18
966,945.0,21.0,97.83,0,10
967,946.0,21.0,97.83,0,11
968,947.0,21.0,97.83,0,12
969,948.0,21.0,97.83,0,12
970,949.0,21.0,97.84,0,10
971,950.0,21.0,97.84,0,10
972,951.0,21.0,97.84,0,13
973,952.0,21.0,97.84,0,12
974,953.0,21.0,97.84,0,13
975,954.0,21.0,97.85,0,12
976,955.0,21.0,97.85,0,14
977,956.0,21.0,97.85,0,12
978,957.0,21.0,97.85,0,34
979,958.0,21.0,97.85,0,10
980,959.0,21.0,97.86,0,18
981,960.0,21.0,97.86,0,9
982,961.0,21.0,97.86,0,10
983,962.0,21.0,97.86,0,21
984,963.0,21.0,97.87,0,15
985,964.0,21.0,97.87,0,12
986,965.0,21.0,97.87,0,16
987,966.0,21.0,97.87,0,13
988,967.0,21.0,97.87,0,35
989,968.0,21.0,97.88,0,10
990,969.0,21.0,97.88,0,11
991,970.0,21.0,97.88,0,12
992,971.0,21.0,97.88,0,10
993,972.0,21.0,97.89,0,18
994,973.0,21.0,97.89,0,11
995,974.0,21.0,97.89,0,13
996,975.0,21.0,97.89,0,11
997,976.0,21.0,97.89,0,13
998,976.0,22.0,97.8,100,21
999,977.0,22.0,97.8,0,13
1000,978.0,22.0,97.8,0,19
1001,979.0,22.0,97.8,0,15
1002,980.0,22.0,97.8,0,15
1003,981.0,22.0,97.81,0,13
1004,982.0,22.0,97.81,0,10
1005,983.0,22.0,97.81,0,23
1006,984.0,22.0,97.81,0,11
1007,985.0,22.0,97.82,0,10
1008,986.0,22.0,97.82,0,9
1009,987.0,22.0,97.82,0,23
1010,988.0,22.0,97.82,0,10
1011,989.0,22.0,97.82,0,11
1012,990.0,22.0,97.83,0,10
1013,991.0,22.0,97.83,0,12
1014,992.0,22.0,97.83,0,9
1015,993.0,22.0,97.83,0,10
1016,994.0,22.0,97.83,0,11
1017,995.0,22.0,97.84,0,10
1018,996.0,22.0,97.84,0,8
1019,997.0,22.0,97.84,0,12
1020,998.0,22.0,97.84,0,11
1021,999.0,22.0,97.85,0,19
1022,1000.0,22.0,97.85,0,11
1023,1001.0,22.0,97.85,0,8
1024,1002.0,22.0,97.85,0,23
1025,1003.0,22.0,97.85,0,27
1026,1004.0,22.0,97.86,0,9
1027,1005.0,22.0,97.86,0,11
1028,1006.0,22.0,97.86,0,9
1029,1007.0,22.0,97.86,0,11
1030,1008.0,22.0,97.86,0,11
1031,1009.0,22.0,97.87,0,10
1032,1010.0,22.0,97.87,0,11
1033,1011.0,22.0,97.87,0,14
1034,1012.0,22.0,97.87,0,9
1035,1013.0,22.0,97.87,0,12
1036,1014.0,22.0,97.88,0,11
1037,1015.0,22.0,97.88,0,9
1038,1016.0,22.0,97.88,0,11
1039,1017.0,22.0,97.88,0,12
1040,1018.0,22.0,97.88,0,12
1041,1019.0,22.0,97.89,0,13
1042,1020.0,22.0,97.89,0,10
1043,1021.0,22.0,97.89,0,12
1044,1022.0,22.0,97.89,0,15
1045,1023.0,22.0,97.89,0,11
1046,1024.0,22.0,97.9,0,9
1047,1025.0,22.0,97.9,0,15
1048,1026.0,22.0,97.9,0,12
1049,1027.0,22.0,97.9,0,14
1050,1028.0,22.0,97.9,0,11
1051,1029.0,22.0,97.91,0,27
1052,1030.0,22.0,97.91,0,17
1053,1031.0,22.0,97.91,0,12
1054,1032.0,22.0,97.91,0,17
1055,1033.0,22.0,97.91,0,14
1056,1034.0,22.0,97.92,0,22
1057,1035.0,22.0,97.92,0,14
1058,1036.0,22.0,97.92,0,11
1059,1037.0,22.0,97.92,0,11
1060,1038.0,22.0,97.92,0,17
1061,1039.0,22.0,97.93,0,15
1062,1040.0,22.0,97.93,0,23
1063,1041.0,22.0,97.93,0,18
1064,1042.0,22.0,97.93,0,20
1065,1043.0,22.0,97.93,0,11
1066,1044.0,22.0,97.94,0,21
1067,1045.0,22.0,97.94,0,71
1068,1046.0,22.0,97.94,0,22
1069,1047.0,22.0,97.94,0,54
1070,1048.0,22.0,97.94,0,12
1071,1049.0,22.0,97.95,0,12
1072,1050.0,22.0,97.95,0,9
1073,1051.0,22.0,97.95,0,11
1074,1052.0,22.0,97.95,0,13
1075,1053.0,22.0,97.95,0,76
1076,1054.0,22.0,97.96,0,14
1077,1055.0,22.0,97.96,0,11
1078,1056.0,22.0,97.96,0,11
1079,1057.0,22.0,97.96,0,22
1080,1058.0,22.0,97.96,0,11
1081,1059.0,22.0,97.96,0,12
1082,1060.0,22.0,97.97,0,12
1083,1061.0,22.0,97.97,0,11
1084,1062.0,22.0,97.97,0,10
1085,1063.0,22.0,97.97,0,11
1086,1064.0,22.0,97.97,0,13
1087,1064.0,23.0,97.88,100,58
1088,1065.0,23.0,97.89,0,12
1089,1066.0,23.0,97.89,0,20
1090,1067.0,23.0,97.89,0,11
1091,1068.0,23.0,97.89,0,21
1092,1069.0,23.0,97.89,0,29
1093,1070.0,23.0,97.9,0,11
1094,1071.0,23.0,97.9,0,13
1095,1072.0,23.0,97.9,0,16
1096,1073.0,23.0,97.9,0,22
1097,1074.0,23.0,97.9,0,11
1098,1075.0,23.0,97.91,0,29
1099,1076.0,23.0,97.91,0,12
1100,1077.0,23.0,97.91,0,11
1101,1078.0,23.0,97.91,0,10
1102,1079.0,23.0,97.91,0,12
1103,1080.0,23.0,97.91,0,70
1104,1081.0,23.0,97.92,0,11
1105,1082.0,23.0,97.92,0,11
1106,1083.0,23.0,97.92,0,11
1107,1084.0,23.0,97.92,0,13
1108,1085.0,23.0,97.92,0,13
1109,1086.0,23.0,97.93,0,9
1110,1087.0,23.0,97.93,0,11
1111,1088.0,23.0,97.93,0,11
1112,1089.0,23.0,97.93,0,9
1113,1090.0,23.0,97.93,0,21
1114,1091.0,23.0,97.94,0,46
1115,1091.0,24.0,97.85,100,44
1116,1092.0,24.0,97.85,0,11
1117,1093.0,24.0,97.85,0,13
1118,1094.0,24.0,97.85,0,10
1119,1094.0,25.0,97.77,100,31
1120,1094.0,26.0,97.68,100,78
1121,1095.0,26.0,97.68,0,55
1122,1096.0,26.0,97.68,0,16
1123,1097.0,26.0,97.68,0,10
1124,1098.0,26.0,97.69,0,11
1125,1099.0,26.0,97.69,0,23
1126,1100.0,26.0,97.69,0,19
1127,1101.0,26.0,97.69,0,11
1128,1102.0,26.0,97.7,0,19
1129,1102.0,27.0,97.61,100,76
1130,1103.0,27.0,97.61,0,91
1131,1104.0,27.0,97.61,0,10
1132,1105.0,27.0,97.61,0,9
1133,1106.0,27.0,97.62,0,12
1134,1107.0,27.0,97.62,0,13
1135,1108.0,27.0,97.62,0,13
1136,1109.0,27.0,97.62,0,10
1137,1110.0,27.0,97.63,0,12
1138,1111.0,27.0,97.63,0,17
1139,1112.0,27.0,97.63,0,13
1140,1113.0,27.0,97.63,0,10
1141,1114.0,27.0,97.63,0,9
1142,1115.0,27.0,97.64,0,10
1143,1116.0,27.0,97.64,0,20
1144,1117.0,27.0,97.64,0,26
1145,1118.0,27.0,97.64,0,10
1146,1119.0,27.0,97.64,0,31
1147,1120.0,27.0,97.65,0,15
1148,1121.0,27.0,97.65,0,10
1149,1122.0,27.0,97.65,0,68
1150,1123.0,27.0,97.65,0,11
1151,1124.0,27.0,97.65,0,83
1152,1125.0,27.0,97.66,0,20
1153,1126.0,27.0,97.66,0,11
1154,1127.0,27.0,97.66,0,12
1155,1128.0,27.0,97.66,0,47
1156,1129.0,27.0,97.66,0,19
1157,1130.0,27.0,97.67,0,14
1158,1131.0,27.0,97.67,0,9
1159,1132.0,27.0,97.67,0,10
1160,1133.0,27.0,97.67,0,79
1161,1134.0,27.0,97.67,0,13
1162,1135.0,27.0,97.68,0,18
1163,1136.0,27.0,97.68,0,14
1164,1137.0,27.0,97.68,0,10
1165,1138.0,27.0,97.68,0,11
1166,1139.0,27.0,97.68,0,12
1167,1140.0,27.0,97.69,0,12
1168,1141.0,27.0,97.69,0,28
1169,1142.0,27.0,97.69,0,19
1170,1143.0,27.0,97.69,0,10
1171,1144.0,27.0,97.69,0,11
1172,1145.0,27.0,97.7,0,47
1173,1146.0,27.0,97.7,0,12
1174,1147.0,27.0,97.7,0,9
1175,1148.0,27.0,97.7,0,10
1176,1149.0,27.0,97.7,0,14
1177,1150.0,27.0,97.71,0,17
1178,1151.0,27.0,97.71,0,12
1179,1152.0,27.0,97.71,0,12
1180,1153.0,27.0,97.71,0,12
1181,1154.0,27.0,97.71,0,30
1182,1155.0,27.0,97.72,0,17
1183,1156.0,27.0,97.72,0,11
1184,1157.0,27.0,97.72,0,11
1185,1158.0,27.0,97.72,0,101
1186,1159.0,27.0,97.72,0,9
1187,1160.0,27.0,97.73,0,10
1188,1161.0,27.0,97.73,0,18
1189,1162.0,27.0,97.73,0,14
1190,1163.0,27.0,97.73,0,14
1191,1164.0,27.0,97.73,0,10
1192,1165.0,27.0,97.73,0,109
1193,1166.0,27.0,97.74,0,9
1194,1167.0,27.0,97.74,0,12
1195,1168.0,27.0,97.74,0,30
1196,1169.0,27.0,97.74,0,14
1197,1170.0,27.0,97.74,0,11
1198,1171.0,27.0,97.75,0,25
1199,1172.0,27.0,97.75,0,11
1200,1173.0,27.0,97.75,0,12
1201,1174.0,27.0,97.75,0,10
1202,1175.0,27.0,97.75,0,12
1203,1176.0,27.0,97.76,0,14
1204,1177.0,27.0,97.76,0,13
1205,1178.0,27.0,97.76,0,10
1206,1179.0,27.0,97.76,0,11
1207,1179.0,28.0,97.68,100,122
1208,1180.0,28.0,97.68,0,9
1209,1181.0,28.0,97.68,0,13
1210,1182.0,28.0,97.69,0,10
1211,1183.0,28.0,97.69,0,9
1212,1184.0,28.0,97.69,0,14
1213,1185.0,28.0,97.69,0,13
1214,1186.0,28.0,97.69,0,12
1215,1187.0,28.0,97.7,0,13
1216,1188.0,28.0,97.7,0,14
1217,1189.0,28.0,97.7,0,11
1218,1190.0,28.0,97.7,0,11
1219,1191.0,28.0,97.7,0,16
1220,1192.0,28.0,97.7,0,20
1221,1193.0,28.0,97.71,0,22
1222,1194.0,28.0,97.71,0,9
1223,1195.0,28.0,97.71,0,19
1224,1196.0,28.0,97.71,0,59
1225,1197.0,28.0,97.71,0,11
1226,1198.0,28.0,97.72,0,21
1227,1199.0,28.0,97.72,0,18
1228,1200.0,28.0,97.72,0,15
1229,1201.0,28.0,97.72,0,16
1230,1202.0,28.0,97.72,0,11
1231,1203.0,28.0,97.73,0,10
1232,1204.0,28.0,97.73,0,11
1233,1205.0,28.0,97.73,0,13
1234,1206.0,28.0,97.73,0,9
1235,1207.0,28.0,97.73,0,11
1236,1208.0,28.0,97.73,0,35
1237,1209.0,28.0,97.74,0,12
1238,1210.0,28.0,97.74,0,11
1239,1211.0,28.0,97.74,0,20
1240,1212.0,28.0,97.74,0,12
1241,1213.0,28.0,97.74,0,11
1242,1214.0,28.0,97.75,0,10
1243,1215.0,28.0,97.75,0,11
1244,1215.0,29.0,97.67,100,23
1245,1216.0,29.0,97.67,0,28
1246,1217.0,29.0,97.67,0,10
1247,1218.0,29.0,97.67,0,10
1248,1219.0,29.0,97.68,0,11
1249,1220.0,29.0,97.68,0,22
1250,1221.0,29.0,97.68,0,12
1251,1222.0,29.0,97.68,0,12
1252,1223.0,29.0,97.68,0,15
1253,1224.0,29.0,97.69,0,13
1254,1225.0,29.0,97.69,0,29
1255,1226.0,29.0,97.69,0,11
1256,1227.0,29.0,97.69,0,12
1257,1228.0,29.0,97.69,0,17
1258,1229.0,29.0,97.69,0,20
1259,1230.0,29.0,97.7,0,11
1260,1231.0,29.0,97.7,0,25
1261,1232.0,29.0,97.7,0,18
1262,1233.0,29.0,97.7,0,7
1263,1234.0,29.0,97.7,0,9
1264,1235.0,29.0,97.71,0,9
1265,1236.0,29.0,97.71,0,16
1266,1237.0,29.0,97.71,0,12
1267,1238.0,29.0,97.71,0,12
1268,1239.0,29.0,97.71,0,35
1269,1240.0,29.0,97.71,0,14
1270,1241.0,29.0,97.72,0,13
1271,1242.0,29.0,97.72,0,13
1272,1243.0,29.0,97.72,0,14
1273,1244.0,29.0,97.72,0,13
1274,1245.0,29.0,97.72,0,15
1275,1246.0,29.0,97.73,0,9
1276,1247.0,29.0,97.73,0,13
1277,1248.0,29.0,97.73,0,12
1278,1249.0,29.0,97.73,0,15
1279,1250.0,29.0,97.73,0,10
1280,1251.0,29.0,97.73,0,8
1281,1252.0,29.0,97.74,0,17
1282,1253.0,29.0,97.74,0,13
1283,1254.0,29.0,97.74,0,37
1284,1255.0,29.0,97.74,0,10
1285,1256.0,29.0,97.74,0,8
1286,1257.0,29.0,97.74,0,9
1287,1258.0,29.0,97.75,0,7
1288,1259.0,29.0,97.75,0,12
1289,1260.0,29.0,97.75,0,11
1290,1261.0,29.0,97.75,0,10
1291,1262.0,29.0,97.75,0,10
1292,1263.0,29.0,97.76,0,11
1293,1264.0,29.0,97.76,0,67
1294,1265.0,29.0,97.76,0,19
1295,1266.0,29.0,97.76,0,17
1296,1267.0,29.0,97.76,0,27
1297,1268.0,29.0,97.76,0,9
1298,1269.0,29.0,97.77,0,12
1299,1270.0,29.0,97.77,0,16
1300,1271.0,29.0,97.77,0,11
1301,1271.0,30.0,97.69,100,46
1302,1272.0,30.0,97.7,0,21
1303,1273.0,30.0,97.7,0,11
1304,1274.0,30.0,97.7,0,9
1305,1275.0,30.0,97.7,0,24
1306,1276.0,30.0,97.7,0,21
1307,1277.0,30.0,97.7,0,10
1308,1278.0,30.0,97.71,0,11
1309,1279.0,30.0,97.71,0,12
1310,1280.0,30.0,97.71,0,10
1311,1281.0,30.0,97.71,0,17
1312,1282.0,30.0,97.71,0,21
1313,1283.0,30.0,97.72,0,11
1314,1284.0,30.0,97.72,0,12
1315,1285.0,30.0,97.72,0,11
1316,1286.0,30.0,97.72,0,34
1317,1287.0,30.0,97.72,0,18
1318,1288.0,30.0,97.72,0,24
1319,1289.0,30.0,97.73,0,15
1320,1290.0,30.0,97.73,0,35
1321,1291.0,30.0,97.73,0,16
1322,1292.0,30.0,97.73,0,12
1323,1293.0,30.0,97.73,0,10
1324,1294.0,30.0,97.73,0,15
1325,1295.0,30.0,97.74,0,16
1326,1296.0,30.0,97.74,0,12
1327,1297.0,30.0,97.74,0,18
1328,1298.0,30.0,97.74,0,10
1329,1299.0,30.0,97.74,0,10
1330,1300.0,30.0,97.74,0,16
1331,1301.0,30.0,97.75,0,12
1332,1302.0,30.0,97.75,0,12
1333,1303.0,30.0,97.75,0,10
1334,1304.0,30.0,97.75,0,13
1335,1305.0,30.0,97.75,0,10
1336,1306.0,30.0,97.75,0,16
1337,1307.0,30.0,97.76,0,12
1338,1308.0,30.0,97.76,0,11
1339,1309.0,30.0,97.76,0,12
1340,1310.0,30.0,97.76,0,11
1341,1311.0,30.0,97.76,0,13
1342,1312.0,30.0,97.76,0,10
1343,1313.0,30.0,97.77,0,10
1344,1314.0,30.0,97.77,0,10
1345,1315.0,30.0,97.77,0,10
1346,1316.0,30.0,97.77,0,9
1347,1317.0,30.0,97.77,0,10
1348,1318.0,30.0,97.77,0,11
1349,1319.0,30.0,97.78,0,22
1350,1320.0,30.0,97.78,0,9
1351,1321.0,30.0,97.78,0,75
1352,1322.0,30.0,97.78,0,10
1353,1323.0,30.0,97.78,0,9
1354,1324.0,30.0,97.78,0,12
1355,1325.0,30.0,97.79,0,109
1356,1326.0,30.0,97.79,0,13
1357,1327.0,30.0,97.79,0,16
1358,1328.0,30.0,97.79,0,12
1359,1329.0,30.0,97.79,0,9
1360,1329.0,31.0,97.72,100,43
1361,1330.0,31.0,97.72,0,16
1362,1331.0,31.0,97.72,0,27
1363,1332.0,31.0,97.73,0,13
1364,1333.0,31.0,97.73,0,21
1365,1334.0,31.0,97.73,0,13
1366,1335.0,31.0,97.73,0,12
1367,1336.0,31.0,97.73,0,18
1368,1337.0,31.0,97.73,0,12
1369,1338.0,31.0,97.74,0,10
1370,1339.0,31.0,97.74,0,11
1371,1340.0,31.0,97.74,0,24
1372,1341.0,31.0,97.74,0,11
1373,1342.0,31.0,97.74,0,16
1374,1343.0,31.0,97.74,0,12
1375,1344.0,31.0,97.75,0,72
1376,1345.0,31.0,97.75,0,19
1377,1346.0,31.0,97.75,0,12
1378,1347.0,31.0,97.75,0,11
1379,1348.0,31.0,97.75,0,63
1380,1349.0,31.0,97.75,0,10
1381,1350.0,31.0,97.76,0,11
1382,1351.0,31.0,97.76,0,11
1383,1352.0,31.0,97.76,0,11
1384,1353.0,31.0,97.76,0,16
1385,1354.0,31.0,97.76,0,8
1386,1354.0,32.0,97.69,100,20
1387,1355.0,32.0,97.69,0,10
1388,1356.0,32.0,97.69,0,8
1389,1357.0,32.0,97.7,0,24
1390,1358.0,32.0,97.7,0,9
1391,1359.0,32.0,97.7,0,40
1392,1360.0,32.0,97.7,0,11
1393,1361.0,32.0,97.7,0,30
1394,1362.0,32.0,97.7,0,12
1395,1363.0,32.0,97.71,0,9
1396,1364.0,32.0,97.71,0,14
1397,1365.0,32.0,97.71,0,12
1398,1366.0,32.0,97.71,0,15
1399,1367.0,32.0,97.71,0,13
1400,1368.0,32.0,97.71,0,20
1401,1369.0,32.0,97.72,0,13
1402,1370.0,32.0,97.72,0,11
1403,1371.0,32.0,97.72,0,20
1404,1372.0,32.0,97.72,0,12
1405,1373.0,32.0,97.72,0,15
1406,1374.0,32.0,97.72,0,20
1407,1375.0,32.0,97.73,0,17
1408,1376.0,32.0,97.73,0,19
1409,1377.0,32.0,97.73,0,21
1410,1378.0,32.0,97.73,0,17
1411,1379.0,32.0,97.73,0,12
1412,1380.0,32.0,97.73,0,23
1413,1381.0,32.0,97.74,0,16
1414,1382.0,32.0,97.74,0,29
1415,1383.0,32.0,97.74,0,12
1416,1384.0,32.0,97.74,0,22
1417,1385.0,32.0,97.74,0,11
1418,1386.0,32.0,97.74,0,41
1419,1387.0,32.0,97.74,0,9
1420,1388.0,32.0,97.75,0,46
1421,1389.0,32.0,97.75,0,12
1422,1390.0,32.0,97.75,0,18
1423,1391.0,32.0,97.75,0,8
1424,1392.0,32.0,97.75,0,18
1425,1393.0,32.0,97.75,0,12
1426,1393.0,33.0,97.69,100,36
1427,1394.0,33.0,97.69,0,12
1428,1395.0,33.0,97.69,0,10
1429,1396.0,33.0,97.69,0,10
1430,1397.0,33.0,97.69,0,32
1431,1398.0,33.0,97.69,0,8
1432,1399.0,33.0,97.7,0,25
1433,1400.0,33.0,97.7,0,12
1434,1401.0,33.0,97.7,0,28
1435,1402.0,33.0,97.7,0,22
1436,1403.0,33.0,97.7,0,14
1437,1404.0,33.0,97.7,0,13
1438,1405.0,33.0,97.71,0,27
1439,1406.0,33.0,97.71,0,7
1440,1407.0,33.0,97.71,0,10
1441,1408.0,33.0,97.71,0,10
1442,1409.0,33.0,97.71,0,11
1443,1410.0,33.0,97.71,0,12
1444,1411.0,33.0,97.71,0,11
1445,1412.0,33.0,97.72,0,9
1446,1413.0,33.0,97.72,0,13
1447,1414.0,33.0,97.72,0,29
1448,1415.0,33.0,97.72,0,11
1449,1416.0,33.0,97.72,0,12
1450,1417.0,33.0,97.72,0,10
1451,1418.0,33.0,97.73,0,12
1452,1419.0,33.0,97.73,0,11
1453,1420.0,33.0,97.73,0,10
1454,1421.0,33.0,97.73,0,13
1455,1422.0,33.0,97.73,0,23
1456,1423.0,33.0,97.73,0,12
1457,1424.0,33.0,97.74,0,12
1458,1425.0,33.0,97.74,0,8
1459,1426.0,33.0,97.74,0,11
1460,1427.0,33.0,97.74,0,10
1461,1428.0,33.0,97.74,0,12
1462,1429.0,33.0,97.74,0,10
1463,1430.0,33.0,97.74,0,20
1464,1431.0,33.0,97.75,0,87
1465,1432.0,33.0,97.75,0,10
1466,1433.0,33.0,97.75,0,17
1470,1437.0,33.0,97.76,0,19
1471,1438.0,33.0,97.76,0,12
1472,1439.0,33.0,97.76,0,10
1473,1440.0,33.0,97.76,0,14
1474,1441.0,33.0,97.76,0,11
1475,1442.0,33.0,97.76,0,17
1476,1443.0,33.0,97.76,0,9
1477,1444.0,33.0,97.77,0,15
1478,1445.0,33.0,97.77,0,11
1479,1446.0,33.0,97.77,0,10
1480,1447.0,33.0,97.77,0,11
1481,1448.0,33.0,97.77,0,9
1482,1449.0,33.0,97.77,0,11
1483,1450.0,33.0,97.77,0,11
1484,1451.0,33.0,97.78,0,11
1485,1452.0,33.0,97.78,0,34
1486,1453.0,33.0,97.78,0,23
1487,1454.0,33.0,97.78,0,12
1488,1455.0,33.0,97.78,0,11
1489,1456.0,33.0,97.78,0,9
1490,1457.0,33.0,97.79,0,11
1491,1458.0,33.0,97.79,0,10
1492,1459.0,33.0,97.79,0,13
1493,1460.0,33.0,97.79,0,59
1494,1461.0,33.0,97.79,0,21
1495,1462.0,33.0,97.79,0,9
1496,1463.0,33.0,97.79,0,16
1497,1464.0,33.0,97.8,0,17
1498,1465.0,33.0,97.8,0,12
1499,1466.0,33.0,97.8,0,12
1500,1467.0,33.0,97.8,0,11
1501,1468.0,33.0,97.8,0,14
1502,1469.0,33.0,97.8,0,12
1503,1470.0,33.0,97.8,0,9
1504,1471.0,33.0,97.81,0,11
1505,1472.0,33.0,97.81,0,12
1506,1473.0,33.0,97.81,0,12
1507,1474.0,33.0,97.81,0,10
1508,1475.0,33.0,97.81,0,12
1509,1476.0,33.0,97.81,0,22
1510,1477.0,33.0,97.81,0,9
1511,1478.0,33.0,97.82,0,14
1512,1479.0,33.0,97.82,0,11
1513,1480.0,33.0,97.82,0,12
1514,1481.0,33.0,97.82,0,23
1515,1482.0,33.0,97.82,0,11
1516,1483.0,33.0,97.82,0,49
1517,1484.0,33.0,97.82,0,11
