Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
962,932,30,96.88,0,201
963,933,30,96.88,0,22
964,933,31,96.78,100,15
965,934,31,96.79,0,12
966,935,31,96.79,0,12
967,936,31,96.79,0,10
968,937,31,96.8,0,10
969,938,31,96.8,0,10
970,939,31,96.8,0,11
971,940,31,96.81,0,11
972,941,31,96.81,0,22
973,942,31,96.81,0,10
974,943,31,96.82,0,10
975,944,31,96.82,0,10
976,945,31,96.82,0,23
977,946,31,96.83,0,9
978,947,31,96.83,0,9
979,948,31,96.83,0,10
980,949,31,96.84,0,10
981,950,31,96.84,0,11
982,950,32,96.74,100,17
983,951,32,96.74,0,8
984,952,32,96.75,0,13
985,953,32,96.75,0,27
986,954,32,96.75,0,15
987,955,32,96.76,0,11
988,956,32,96.76,0,11
989,957,32,96.76,0,35
990,958,32,96.77,0,12
991,959,32,96.77,0,10
992,960,32,96.77,0,17
993,961,32,96.78,0,9
994,962,32,96.78,0,11
995,963,32,96.78,0,8
996,964,32,96.79,0,23
997,965,32,96.79,0,19
998,966,32,96.79,0,11
999,967,32,96.8,0,11
1000,968,32,96.8,0,26
1001,969,32,96.8,0,24
1002,970,32,96.81,0,10
1003,971,32,96.81,0,8
1004,972,32,96.81,0,19
1005,973,32,96.82,0,51
1006,974,32,96.82,0,27
1007,975,32,96.82,0,10
1008,976,32,96.83,0,11
1009,977,32,96.83,0,13
1010,978,32,96.83,0,11
1011,978,33,96.74,100,57
1012,979,33,96.74,0,11
1013,980,33,96.74,0,13
1014,981,33,96.75,0,13
1015,982,33,96.75,0,11
1016,983,33,96.75,0,21
1017,984,33,96.76,0,10
1018,985,33,96.76,0,8
1019,986,33,96.76,0,11
1020,987,33,96.76,0,12
1021,988,33,96.77,0,24
1022,989,33,96.77,0,9
1023,990,33,96.77,0,70
1024,990,34,96.68,100,19
1025,991,34,96.68,0,11
1026,992,34,96.69,0,42
1027,993,34,96.69,0,10
1028,994,34,96.69,0,11
1029,995,34,96.7,0,10
1030,996,34,96.7,0,11
1031,997,34,96.7,0,14
1032,998,34,96.71,0,11
1033,999,34,96.71,0,10
1034,999,35,96.62,100,64
1035,1000,35,96.62,0,13
1036,1001,35,96.62,0,9
1037,1002,35,96.62,0,25
1038,1003,35,96.63,0,11
1039,1004,35,96.63,0,121
1040,1005,35,96.63,0,11
1041,1006,35,96.64,0,11
1042,1007,35,96.64,0,11
1043,1008,35,96.64,0,16
1044,1009,35,96.65,0,9
1045,1010,35,96.65,0,14
1046,1011,35,96.65,0,13
1047,1012,35,96.66,0,11
1048,1013,35,96.66,0,12
1049,1014,35,96.66,0,15
1050,1015,35,96.67,0,20
1051,1016,35,96.67,0,10
1052,1017,35,96.67,0,13
1053,1018,35,96.68,0,11
1054,1019,35,96.68,0,9
1055,1020,35,96.68,0,11
1056,1021,35,96.69,0,12
1057,1022,35,96.69,0,16
1058,1023,35,96.69,0,18
1059,1024,35,96.69,0,9
1060,1025,35,96.7,0,44
1061,1026,35,96.7,0,12
1062,1027,35,96.7,0,10
1063,1028,35,96.71,0,9
1064,1028,36,96.62,100,36
1065,1029,36,96.62,0,27
1066,1030,36,96.62,0,11
1067,1031,36,96.63,0,12
1068,1032,36,96.63,0,19
1068,1032,36,96.63,0,201
1069,1033,36,96.63,0,13
1070,1034,36,96.64,0,12
1071,1035,36,96.64,0,16
1072,1036,36,96.64,0,12
1073,1037,36,96.64,0,10
1074,1038,36,96.65,0,10
1075,1039,36,96.65,0,10
1076,1040,36,96.65,0,11
1077,1041,36,96.66,0,9
1078,1042,36,96.66,0,11
1079,1043,36,96.66,0,16
1080,1044,36,96.67,0,11
1081,1045,36,96.67,0,14
1082,1046,36,96.67,0,10
1083,1047,36,96.68,0,13
1084,1048,36,96.68,0,66
1085,1049,36,96.68,0,34
1086,1050,36,96.69,0,11
1087,1051,36,96.69,0,11
1088,1052,36,96.69,0,29
1089,1053,36,96.69,0,14
1090,1054,36,96.7,0,11
1091,1055,36,96.7,0,12
1092,1056,36,96.7,0,10
1093,1057,36,96.71,0,20
1094,1058,36,96.71,0,12
1095,1059,36,96.71,0,9
1096,1060,36,96.72,0,16
1097,1061,36,96.72,0,12
1098,1062,36,96.72,0,10
1099,1063,36,96.72,0,12
1100,1064,36,96.73,0,9
1101,1065,36,96.73,0,24
1102,1066,36,96.73,0,11
1103,1067,36,96.74,0,12
1104,1068,36,96.74,0,21
1105,1069,36,96.74,0,15
1106,1070,36,96.75,0,13
1107,1071,36,96.75,0,12
1108,1072,36,96.75,0,10
1109,1072,37,96.66,100,51
1110,1073,37,96.67,0,11
1111,1074,37,96.67,0,11
1112,1075,37,96.67,0,13
1113,1076,37,96.68,0,12
1114,1077,37,96.68,0,13
1115,1078,37,96.68,0,26
1116,1079,37,96.68,0,10
1117,1080,37,96.69,0,12
1118,1081,37,96.69,0,13
1119,1082,37,96.69,0,32
1120,1083,37,96.7,0,116
1121,1084,37,96.7,0,16
1122,1085,37,96.7,0,11
1123,1086,37,96.71,0,17
1124,1087,37,96.71,0,12
1125,1088,37,96.71,0,17
1125,1088,37,96.71,0,201
1126,1089,37,96.71,0,13
1127,1090,37,96.72,0,11
1128,1091,37,96.72,0,14
1129,1092,37,96.72,0,9
1130,1093,37,96.73,0,9
1131,1094,37,96.73,0,11
1132,1095,37,96.73,0,10
1133,1096,37,96.73,0,12
1134,1097,37,96.74,0,12
1135,1098,37,96.74,0,14
1136,1099,37,96.74,0,26
1137,1100,37,96.75,0,11
1138,1101,37,96.75,0,55
1139,1102,37,96.75,0,12
1140,1103,37,96.75,0,13
1141,1104,37,96.76,0,9
1142,1105,37,96.76,0,11
1143,1106,37,96.76,0,21
1144,1107,37,96.77,0,20
1145,1107,38,96.68,100,19
1146,1108,38,96.68,0,13
1147,1109,38,96.69,0,16
1148,1110,38,96.69,0,20
1149,1111,38,96.69,0,13
1150,1112,38,96.7,0,17
1151,1113,38,96.7,0,11
1152,1114,38,96.7,0,10
1153,1115,38,96.7,0,10
1154,1116,38,96.71,0,10
1155,1117,38,96.71,0,12
1156,1118,38,96.71,0,13
1157,1119,38,96.72,0,14
1158,1120,38,96.72,0,11
1159,1121,38,96.72,0,12
1159,1121,38,96.72,0,201
1160,1122,38,96.72,0,12
1161,1123,38,96.73,0,16
1162,1124,38,96.73,0,11
1162,1124,38,96.73,0,15
1163,1125,38,96.73,0,8
1164,1126,38,96.74,0,12
1165,1127,38,96.74,0,14
1166,1128,38,96.74,0,24
1167,1129,38,96.74,0,30
1168,1130,38,96.75,0,22
1169,1131,38,96.75,0,15
1170,1132,38,96.75,0,39
1171,1132,39,96.67,100,19
1172,1133,39,96.67,0,13
1173,1134,39,96.68,0,14
1174,1135,39,96.68,0,30
1175,1136,39,96.68,0,11
1176,1137,39,96.68,0,11
1177,1138,39,96.69,0,32
1178,1139,39,96.69,0,47
1179,1140,39,96.69,0,200
1180,1141,39,96.69,0,20
1181,1142,39,96.7,0,13
1182,1143,39,96.7,0,14
1183,1144,39,96.7,0,9
1184,1145,39,96.71,0,13
1185,1146,39,96.71,0,24
1186,1147,39,96.71,0,20
1187,1148,39,96.71,0,9
1188,1149,39,96.72,0,39
1189,1150,39,96.72,0,12
1190,1151,39,96.72,0,14
1191,1152,39,96.73,0,12
1192,1153,39,96.73,0,16
1193,1154,39,96.73,0,26
1194,1155,39,96.73,0,17
1194,1155,39,96.73,0,201
1195,1156,39,96.74,0,13
1196,1157,39,96.74,0,8
1197,1158,39,96.74,0,9
1198,1159,39,96.74,0,12
1199,1160,39,96.75,0,12
1200,1161,39,96.75,0,11
1201,1162,39,96.75,0,11
1202,1163,39,96.76,0,8
1203,1164,39,96.76,0,10
1204,1165,39,96.76,0,11
1205,1166,39,96.76,0,11
1206,1167,39,96.77,0,9
1207,1168,39,96.77,0,28
1208,1169,39,96.77,0,11
1209,1170,39,96.77,0,18
1210,1171,39,96.78,0,9
1211,1172,39,96.78,0,24
1212,1173,39,96.78,0,11
1213,1174,39,96.78,0,11
1214,1175,39,96.79,0,9
1215,1176,39,96.79,0,8
1215,1176,39,96.79,0,29
1216,1177,39,96.79,0,7
1217,1178,39,96.8,0,18
1218,1179,39,96.8,0,44
1219,1180,39,96.8,0,11
1220,1181,39,96.8,0,15
1221,1182,39,96.81,0,12
1222,1183,39,96.81,0,14
1223,1184,39,96.81,0,12
1224,1185,39,96.81,0,11
1225,1186,39,96.82,0,10
1226,1187,39,96.82,0,15
1227,1188,39,96.82,0,11
1228,1189,39,96.82,0,10
1229,1190,39,96.83,0,10
1230,1191,39,96.83,0,25
1231,1192,39,96.83,0,12
1232,1193,39,96.83,0,10
1233,1194,39,96.84,0,12
1234,1195,39,96.84,0,16
1235,1196,39,96.84,0,18
1236,1197,39,96.84,0,10
1237,1198,39,96.85,0,26
1238,1199,39,96.85,0,12
1239,1200,39,96.85,0,11
1240,1201,39,96.85,0,12
1241,1202,39,96.86,0,10
1242,1203,39,96.86,0,13
1243,1204,39,96.86,0,9
1244,1205,39,96.86,0,11
1245,1206,39,96.87,0,16
1246,1206,40,96.79,100,15
1247,1207,40,96.79,0,11
1248,1208,40,96.79,0,12
1249,1208,41,96.72,100,61
1250,1209,41,96.72,0,19
1251,1210,41,96.72,0,16
1252,1211,41,96.73,0,11
1253,1211,42,96.65,100,22
1254,1212,42,96.65,0,13
1255,1213,42,96.65,0,16
1256,1214,42,96.66,0,12
1257,1215,42,96.66,0,11
1258,1216,42,96.66,0,10
1259,1217,42,96.66,0,28
1260,1218,42,96.67,0,11
1261,1219,42,96.67,0,18
1262,1220,42,96.67,0,10
1263,1221,42,96.67,0,11
1264,1222,42,96.68,0,19
1265,1223,42,96.68,0,12
1266,1224,42,96.68,0,8
1267,1225,42,96.69,0,14
1268,1226,42,96.69,0,35
1269,1227,42,96.69,0,17
1270,1228,42,96.69,0,11
1271,1229,42,96.7,0,23
1272,1230,42,96.7,0,9
1273,1230,43,96.62,100,27
1274,1231,43,96.62,0,21
1275,1232,43,96.63,0,14
1276,1233,43,96.63,0,18
1277,1234,43,96.63,0,18
1278,1235,43,96.64,0,29
1279,1236,43,96.64,0,10
1280,1237,43,96.64,0,15
1281,1238,43,96.64,0,15
1282,1239,43,96.65,0,10
1283,1239,44,96.57,100,10
1284,1240,44,96.57,0,11
1285,1241,44,96.58,0,11
1286,1242,44,96.58,0,19
1287,1243,44,96.58,0,10
1288,1244,44,96.58,0,11
1289,1245,44,96.59,0,12
1290,1246,44,96.59,0,11
1291,1247,44,96.59,0,11
1292,1248,44,96.59,0,15
1293,1249,44,96.6,0,21
1294,1250,44,96.6,0,8
1295,1251,44,96.6,0,15
1296,1251,45,96.53,100,34
1297,1252,45,96.53,0,11
1298,1253,45,96.53,0,14
1299,1254,45,96.54,0,7
1300,1255,45,96.54,0,11
1301,1256,45,96.54,0,11
1302,1257,45,96.54,0,9
1303,1258,45,96.55,0,12
1304,1259,45,96.55,0,13
1304,1259,45,96.55,0,12
1305,1260,45,96.55,0,39
1306,1261,45,96.55,0,11
1307,1262,45,96.56,0,10
1308,1263,45,96.56,0,12
1309,1264,45,96.56,0,10
1310,1265,45,96.56,0,14
1311,1266,45,96.57,0,8
1312,1267,45,96.57,0,8
1313,1268,45,96.57,0,10
1314,1269,45,96.58,0,11
1315,1270,45,96.58,0,14
1316,1271,45,96.58,0,33
1317,1272,45,96.58,0,14
1318,1273,45,96.59,0,17
1319,1274,45,96.59,0,18
1320,1275,45,96.59,0,8
1321,1276,45,96.59,0,14
1321,1276,45,96.59,0,201
1322,1277,45,96.6,0,16
1323,1278,45,96.6,0,14
1324,1279,45,96.6,0,120
1325,1280,45,96.6,0,14
1326,1281,45,96.61,0,9
1327,1282,45,96.61,0,11
1328,1283,45,96.61,0,11
1329,1284,45,96.61,0,27
1330,1285,45,96.62,0,9
1331,1286,45,96.62,0,25
1332,1287,45,96.62,0,11
1333,1288,45,96.62,0,9
1334,1289,45,96.63,0,22
1335,1290,45,96.63,0,10
1336,1291,45,96.63,0,9
1337,1292,45,96.63,0,20
1338,1293,45,96.64,0,10
1339,1294,45,96.64,0,8
1340,1295,45,96.64,0,15
1341,1296,45,96.64,0,10
1342,1297,45,96.65,0,25
1343,1298,45,96.65,0,10
1344,1299,45,96.65,0,23
1345,1300,45,96.65,0,17
1346,1301,45,96.66,0,17
1347,1302,45,96.66,0,11
1348,1303,45,96.66,0,9
1349,1304,45,96.66,0,9
1350,1305,45,96.67,0,10
1351,1306,45,96.67,0,12
1352,1307,45,96.67,0,10
1353,1308,45,96.67,0,11
1354,1309,45,96.68,0,12
1355,1310,45,96.68,0,23
1356,1311,45,96.68,0,28
1357,1312,45,96.68,0,12
1358,1313,45,96.69,0,12
1359,1314,45,96.69,0,10
1360,1315,45,96.69,0,12
1361,1316,45,96.69,0,16
1362,1317,45,96.7,0,11
1363,1318,45,96.7,0,18
1364,1319,45,96.7,0,17
1365,1320,45,96.7,0,10
1365,1320,45,96.7,0,201
1366,1321,45,96.71,0,11
1367,1322,45,96.71,0,11
1368,1323,45,96.71,0,12
1369,1324,45,96.71,0,12
1370,1325,45,96.72,0,8
1371,1326,45,96.72,0,11
1372,1327,45,96.72,0,12
1373,1328,45,96.72,0,10
1373,1328,45,96.72,0,201
1374,1329,45,96.72,0,12
1375,1330,45,96.73,0,16
1376,1331,45,96.73,0,11
1377,1332,45,96.73,0,11
1378,1333,45,96.73,0,11
1379,1334,45,96.74,0,15
1380,1335,45,96.74,0,9
1381,1336,45,96.74,0,12
1382,1337,45,96.74,0,9
1382,1337,45,96.74,0,201
1383,1338,45,96.75,0,11
1384,1339,45,96.75,0,10
1385,1340,45,96.75,0,13
1386,1341,45,96.75,0,11
1387,1342,45,96.76,0,32
1388,1343,45,96.76,0,32
1389,1344,45,96.76,0,11
1390,1345,45,96.76,0,7
1391,1346,45,96.76,0,38
1392,1347,45,96.77,0,13
1393,1348,45,96.77,0,15
1394,1349,45,96.77,0,22
1395,1350,45,96.77,0,21
1396,1351,45,96.78,0,10
1397,1352,45,96.78,0,10
1398,1353,45,96.78,0,13
1399,1354,45,96.78,0,9
1400,1355,45,96.79,0,18
1401,1356,45,96.79,0,16
1402,1357,45,96.79,0,11
1403,1358,45,96.79,0,17
1404,1359,45,96.79,0,12
1405,1360,45,96.8,0,10
1406,1360,46,96.73,100,36
1407,1361,46,96.73,0,15
1408,1362,46,96.73,0,12
1409,1363,46,96.74,0,11
1410,1364,46,96.74,0,10
1411,1365,46,96.74,0,12
1412,1366,46,96.74,0,14
1413,1367,46,96.74,0,13
1414,1368,46,96.75,0,14
1415,1369,46,96.75,0,12
1416,1369,47,96.68,100,11
1417,1370,47,96.68,0,10
1418,1371,47,96.69,0,15
1419,1372,47,96.69,0,106
1420,1373,47,96.69,0,11
1421,1374,47,96.69,0,12
1422,1375,47,96.69,0,21
1423,1376,47,96.7,0,23
1424,1377,47,96.7,0,13
1425,1378,47,96.7,0,23
1426,1379,47,96.7,0,22
1427,1380,47,96.71,0,10
1428,1381,47,96.71,0,11
1429,1382,47,96.71,0,22
1430,1383,47,96.71,0,18
1431,1384,47,96.72,0,15
1432,1385,47,96.72,0,56
1433,1386,47,96.72,0,13
1434,1387,47,96.72,0,25
1435,1388,47,96.72,0,17
1436,1389,47,96.73,0,12
1437,1389,48,96.66,100,19
1438,1390,48,96.66,0,20
1438,1390,48,96.66,0,201
1439,1391,48,96.66,0,13
1440,1392,48,96.67,0,11
1441,1393,48,96.67,0,11
1442,1394,48,96.67,0,11
1443,1395,48,96.67,0,40
1444,1396,48,96.68,0,9
1445,1397,48,96.68,0,11
1446,1398,48,96.68,0,13
1447,1399,48,96.68,0,11
1448,1400,48,96.69,0,12
1449,1400,49,96.62,100,30
1450,1401,49,96.62,0,10
1451,1402,49,96.62,0,12
1452,1403,49,96.63,0,14
1453,1404,49,96.63,0,8
1454,1405,49,96.63,0,19
1455,1406,49,96.63,0,10
1456,1407,49,96.63,0,14
1457,1408,49,96.64,0,13
1458,1409,49,96.64,0,25
1459,1410,49,96.64,0,19
1460,1411,49,96.64,0,9
1461,1412,49,96.65,0,12
1462,1413,49,96.65,0,13
1463,1414,49,96.65,0,14
1464,1415,49,96.65,0,25
1465,1416,49,96.66,0,12
1466,1417,49,96.66,0,12
1467,1418,49,96.66,0,11
1468,1419,49,96.66,0,12
1469,1420,49,96.66,0,10
1470,1421,49,96.67,0,10
1471,1422,49,96.67,0,14
1472,1423,49,96.67,0,97
1473,1424,49,96.67,0,15
1474,1425,49,96.68,0,14
1475,1426,49,96.68,0,10
1476,1427,49,96.68,0,21
1477,1428,49,96.68,0,22
1478,1429,49,96.68,0,28
1479,1430,49,96.69,0,18
1480,1431,49,96.69,0,15
1481,1432,49,96.69,0,11
1482,1433,49,96.69,0,18
1483,1433,50,96.63,100,41
1484,1434,50,96.63,0,15
1485,1435,50,96.63,0,13
1486,1436,50,96.64,0,9
1487,1437,50,96.64,0,19
1488,1438,50,96.64,0,12
1489,1439,50,96.64,0,18
1490,1440,50,96.64,0,12
1491,1441,50,96.65,0,18
1492,1442,50,96.65,0,12
1493,1443,50,96.65,0,14
1494,1444,50,96.65,0,20
1495,1445,50,96.66,0,11
1496,1446,50,96.66,0,10
1496,1446,50,96.66,0,201
1497,1447,50,96.66,0,12
1498,1448,50,96.66,0,10
1499,1449,50,96.66,0,16
1500,1450,50,96.67,0,9
1501,1451,50,96.67,0,14
1502,1452,50,96.67,0,14
1503,1453,50,96.67,0,9
1504,1454,50,96.68,0,12
1505,1455,50,96.68,0,27
1506,1456,50,96.68,0,20
1507,1457,50,96.68,0,10
1508,1458,50,96.68,0,15
1509,1459,50,96.69,0,35
1510,1460,50,96.69,0,10
1511,1461,50,96.69,0,43
1512,1462,50,96.69,0,19
1513,1463,50,96.7,0,16
1513,1463,50,96.7,0,201
1514,1463,51,96.63,100,35
1515,1464,51,96.63,0,21
1516,1465,51,96.64,0,21
1517,1466,51,96.64,0,11
1518,1467,51,96.64,0,13
1519,1468,51,96.64,0,11
1520,1469,51,96.64,0,11
1521,1470,51,96.65,0,11
1521,1470,51,96.65,0,201
1522,1471,51,96.65,0,9
1523,1472,51,96.65,0,10
1524,1473,51,96.65,0,11
1525,1474,51,96.66,0,18
1526,1474,52,96.59,100,36
1527,1475,52,96.59,0,16
1528,1476,52,96.6,0,10
1529,1477,52,96.6,0,13
1530,1478,52,96.6,0,15
1531,1479,52,96.6,0,12
1531,1479,52,96.6,0,201
1532,1480,52,96.61,0,13
1533,1481,52,96.61,0,10
1534,1482,52,96.61,0,13
1535,1483,52,96.61,0,10
1536,1484,52,96.61,0,9
1537,1485,52,96.62,0,18
1538,1486,52,96.62,0,14
1539,1487,52,96.62,0,16
1540,1488,52,96.62,0,15
1541,1489,52,96.63,0,28
1542,1490,52,96.63,0,9
1543,1491,52,96.63,0,13
1544,1492,52,96.63,0,18
1545,1493,52,96.63,0,22
1546,1494,52,96.64,0,30
1547,1495,52,96.64,0,15
1548,1496,52,96.64,0,11
1549,1497,52,96.64,0,27
1550,1498,52,96.65,0,14
1551,1499,52,96.65,0,10
1552,1500,52,96.65,0,14
1553,1501,52,96.65,0,14
1553,1501,52,96.65,0,201
1554,1502,52,96.65,0,14
1555,1503,52,96.66,0,12
1556,1504,52,96.66,0,22
1557,1505,52,96.66,0,11
1558,1506,52,96.66,0,8
1559,1507,52,96.66,0,14
1559,1507,52,96.66,0,201
1560,1508,52,96.67,0,10
1561,1509,52,96.67,0,30
1562,1510,52,96.67,0,13
1563,1511,52,96.67,0,26
1564,1512,52,96.68,0,27
1565,1513,52,96.68,0,15
1566,1514,52,96.68,0,10
1567,1514,53,96.62,100,12
1567,1514,53,96.62,100,201
1568,1515,53,96.62,0,10
1569,1516,53,96.62,0,16
1570,1517,53,96.62,0,14
1571,1518,53,96.63,0,24
1572,1519,53,96.63,0,13
1573,1520,53,96.63,0,11
1574,1521,53,96.63,0,11
1575,1522,53,96.63,0,11
1576,1523,53,96.64,0,12
1577,1524,53,96.64,0,13
1578,1525,53,96.64,0,14
1579,1526,53,96.64,0,10
1580,1527,53,96.65,0,26
1581,1527,54,96.58,100,26
1582,1528,54,96.59,0,12
1583,1528,55,96.53,100,54
1584,1529,55,96.53,0,17
1585,1530,55,96.53,0,14
1586,1531,55,96.53,0,11
1587,1532,55,96.53,0,13
1588,1533,55,96.54,0,11
1589,1534,55,96.54,0,11
1590,1535,55,96.54,0,14
1591,1536,55,96.54,0,15
1592,1537,55,96.55,0,11
1593,1538,55,96.55,0,13
1594,1539,55,96.55,0,19
1595,1540,55,96.55,0,14
1596,1541,55,96.55,0,10
1597,1542,55,96.56,0,15
1598,1543,55,96.56,0,10
1599,1544,55,96.56,0,10
1600,1545,55,96.56,0,11
1601,1545,56,96.5,100,47
1602,1546,56,96.5,0,11
1603,1547,56,96.51,0,9
1604,1548,56,96.51,0,15
1605,1549,56,96.51,0,67
1606,1550,56,96.51,0,23
1607,1551,56,96.52,0,11
1608,1552,56,96.52,0,21
1609,1553,56,96.52,0,15
1610,1554,56,96.52,0,15
1611,1555,56,96.52,0,14
1612,1556,56,96.53,0,12
1613,1557,56,96.53,0,12
1614,1558,56,96.53,0,26
1615,1559,56,96.53,0,10
1616,1560,56,96.53,0,17
1617,1561,56,96.54,0,28
1618,1562,56,96.54,0,10
1619,1563,56,96.54,0,44
1620,1564,56,96.54,0,11
1621,1565,56,96.55,0,10
1622,1566,56,96.55,0,14
1623,1567,56,96.55,0,45
1624,1568,56,96.55,0,22
1625,1569,56,96.55,0,16
1626,1570,56,96.56,0,11
1627,1571,56,96.56,0,14
1628,1572,56,96.56,0,15
1629,1573,56,96.56,0,21
1630,1574,56,96.56,0,11
1631,1575,56,96.57,0,16
1632,1575,57,96.51,100,23
1633,1576,57,96.51,0,11
1634,1577,57,96.51,0,18
1635,1578,57,96.51,0,13
1636,1579,57,96.52,0,12
1637,1580,57,96.52,0,23
1638,1581,57,96.52,0,15
1639,1582,57,96.52,0,26
1640,1583,57,96.52,0,13
1641,1584,57,96.53,0,10
1642,1585,57,96.53,0,11
1643,1586,57,96.53,0,28
1644,1587,57,96.53,0,27
1645,1588,57,96.53,0,11
1646,1589,57,96.54,0,12
1647,1590,57,96.54,0,17
1648,1591,57,96.54,0,19
1649,1592,57,96.54,0,11
1650,1593,57,96.55,0,10
1651,1594,57,96.55,0,11
1652,1595,57,96.55,0,16
1653,1596,57,96.55,0,11
1654,1596,58,96.49,100,50
1654,1596,58,96.49,100,201
1655,1597,58,96.5,0,17
1655,1597,58,96.5,0,201
1656,1598,58,96.5,0,12
1657,1599,58,96.5,0,10
1658,1600,58,96.5,0,12
1659,1601,58,96.5,0,10
1660,1602,58,96.51,0,12
1661,1603,58,96.51,0,11
1662,1604,58,96.51,0,20
1663,1605,58,96.51,0,13
1664,1606,58,96.51,0,58
1665,1606,59,96.46,100,64
1666,1607,59,96.46,0,11
1667,1608,59,96.46,0,12
1667,1608,59,96.46,0,201
1668,1609,59,96.46,0,14
1669,1610,59,96.46,0,10
1670,1611,59,96.47,0,8
1671,1612,59,96.47,0,23
1672,1613,59,96.47,0,30
1673,1614,59,96.47,0,29
1674,1615,59,96.48,0,23
1675,1616,59,96.48,0,13
1676,1617,59,96.48,0,10
1677,1618,59,96.48,0,11
1678,1619,59,96.48,0,10
1679,1620,59,96.49,0,10
1680,1621,59,96.49,0,11
1681,1621,60,96.43,100,64
1682,1622,60,96.43,0,18
1683,1623,60,96.43,0,33
1684,1624,60,96.44,0,120
1685,1625,60,96.44,0,28
1686,1626,60,96.44,0,11
1687,1627,60,96.44,0,13
1688,1628,60,96.45,0,13
1689,1629,60,96.45,0,9
1690,1630,60,96.45,0,14
1691,1631,60,96.45,0,14
1692,1632,60,96.45,0,21
1693,1633,60,96.46,0,11
1694,1634,60,96.46,0,12
1695,1635,60,96.46,0,10
1696,1636,60,96.46,0,19
1697,1637,60,96.46,0,20
1698,1638,60,96.47,0,14
1699,1639,60,96.47,0,12
1700,1640,60,96.47,0,17
1701,1641,60,96.47,0,13
1702,1642,60,96.47,0,9
1703,1643,60,96.48,0,26
1704,1644,60,96.48,0,22
1705,1644,61,96.42,100,33
1706,1645,61,96.42,0,21
1707,1646,61,96.43,0,11
1708,1647,61,96.43,0,8
1709,1648,61,96.43,0,17
1710,1649,61,96.43,0,10
1711,1650,61,96.43,0,11
1712,1651,61,96.44,0,11
1713,1652,61,96.44,0,17
1714,1653,61,96.44,0,13
1715,1654,61,96.44,0,13
1716,1655,61,96.45,0,11
1717,1656,61,96.45,0,13
1718,1657,61,96.45,0,15
1719,1658,61,96.45,0,18
1720,1659,61,96.45,0,13
1721,1660,61,96.46,0,12
1722,1661,61,96.46,0,11
1723,1662,61,96.46,0,8
1724,1662,62,96.4,100,14
1725,1663,62,96.41,0,28
1726,1664,62,96.41,0,12
1727,1665,62,96.41,0,13
1728,1666,62,96.41,0,9
1729,1667,62,96.41,0,15
1730,1668,62,96.42,0,12
1731,1669,62,96.42,0,12
1732,1670,62,96.42,0,9
1733,1671,62,96.42,0,11
1734,1672,62,96.42,0,10
1735,1673,62,96.43,0,30
1736,1674,62,96.43,0,18
1737,1675,62,96.43,0,18
1737,1675,62,96.43,0,201
1738,1676,62,96.43,0,13
1739,1677,62,96.43,0,10
1740,1678,62,96.44,0,11
1741,1679,62,96.44,0,10
1742,1680,62,96.44,0,12
1743,1681,62,96.44,0,12
1744,1682,62,96.44,0,11
1745,1683,62,96.45,0,42
1746,1684,62,96.45,0,10
1747,1685,62,96.45,0,10
1748,1686,62,96.45,0,12
1749,1687,62,96.46,0,12
1750,1688,62,96.46,0,19
1751,1689,62,96.46,0,11
1752,1690,62,96.46,0,10
1753,1691,62,96.46,0,11
1754,1692,62,96.47,0,12
1755,1693,62,96.47,0,26
1756,1694,62,96.47,0,12
1757,1695,62,96.47,0,13
1758,1696,62,96.47,0,10
1759,1697,62,96.48,0,12
1760,1698,62,96.48,0,16
1761,1699,62,96.48,0,11
1762,1700,62,96.48,0,13
1763,1701,62,96.48,0,11
1764,1702,62,96.49,0,13
1765,1703,62,96.49,0,36
1766,1704,62,96.49,0,12
1767,1705,62,96.49,0,16
1768,1706,62,96.49,0,30
1769,1707,62,96.5,0,10
1770,1708,62,96.5,0,8
1771,1709,62,96.5,0,11
1772,1709,63,96.44,100,47
1773,1710,63,96.45,0,9
1774,1711,63,96.45,0,10
1775,1712,63,96.45,0,15
1776,1713,63,96.45,0,13
1777,1714,63,96.45,0,22
1778,1715,63,96.46,0,17
1779,1716,63,96.46,0,11
1780,1717,63,96.46,0,13
1781,1718,63,96.46,0,17
1782,1719,63,96.46,0,39
1783,1720,63,96.47,0,23
1784,1721,63,96.47,0,12
1785,1722,63,96.47,0,12
1786,1723,63,96.47,0,11
1787,1724,63,96.47,0,14
1788,1725,63,96.48,0,11
1789,1726,63,96.48,0,9
1790,1727,63,96.48,0,19
1791,1728,63,96.48,0,14
1792,1729,63,96.48,0,16
1793,1730,63,96.49,0,15
1794,1731,63,96.49,0,13
1795,1732,63,96.49,0,9
1796,1733,63,96.49,0,13
1797,1734,63,96.49,0,22
1798,1735,63,96.5,0,28
1799,1736,63,96.5,0,10
1800,1737,63,96.5,0,20
1801,1738,63,96.5,0,19
1802,1739,63,96.5,0,11
1803,1740,63,96.51,0,10
1804,1741,63,96.51,0,9
1805,1742,63,96.51,0,10
1806,1743,63,96.51,0,33
1807,1744,63,96.51,0,10
1808,1745,63,96.52,0,12
1809,1746,63,96.52,0,11
1810,1747,63,96.52,0,18
1811,1748,63,96.52,0,14
1812,1749,63,96.52,0,14
1813,1749,64,96.47,100,24
1814,1750,64,96.47,0,14
1815,1751,64,96.47,0,14
1816,1752,64,96.48,0,30
1817,1753,64,96.48,0,8
